티커,티커명세,기업명,섹터,산업,국가,상장시장,통화
FBP,FBP,First BanCorp.,Financial,Banks - Regional,USA,NYSE,USD
FBRT,FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,NYSE,USD
FC,FC,Franklin Covey Co.,Industrials,Consulting Services,USA,NYSE,USD
FCF,FCF,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,NYSE,USD
FCN,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,NYSE,USD
FCPT,FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,NYSE,USD
FCT,FCT,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,NYSE,USD
FCX,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,NYSE,USD
FDEU,FDEU,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,NYSE,GBP
FDP,FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,NYSE,KYD
FDS,FDS,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,NYSE,USD
FDX,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,NYSE,USD
FE,FE,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,NYSE,USD
FEDU,FEDU,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,NYSE,CNY
FEI,FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
FENG,FENG,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,NYSE,CNY
FERG,FERG,Ferguson plc,Industrials,Industrial Distribution,United Kingdom,NYSE,GBP
FET,FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
FF,FF,FutureFuel Corp.,Basic Materials,Chemicals,USA,NYSE,USD
FFA,FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
FFC,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
FGB,FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
FHI,FHI,"Federated Hermes, Inc.",Financial,Asset Management,USA,NYSE,USD
FHN,FHN,First Horizon Corporation,Financial,Banks - Regional,USA,NYSE,USD
FICO,FICO,Fair Isaac Corporation,Technology,Software - Application,USA,NYSE,USD
FIF,FIF,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
FIGS,FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,NYSE,USD
FINV,FINV,FinVolution Group,Financial,Credit Services,China,NYSE,CNY
FIS,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,NYSE,USD
FIX,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,NYSE,USD
STEM,STEM,"Stem, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
FL,FL,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,NYSE,USD
FLC,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
FLME,FLME,Flame Acquisition Corp.,Financial,Shell Companies,USA,NYSE,USD
FLNG,FLNG,FLEX LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,NYSE,BMD
FLO,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,NYSE,USD
FLR,FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,NYSE,USD
FLS,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
FLT,FLT,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,NYSE,USD
FMC,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,USA,NYSE,USD
FMN,FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
FMS,FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,NYSE,EUR
FMX,FMX,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,NYSE,MXN
FMY,FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
FN,FN,Fabrinet,Technology,Electronic Components,Cayman Islands,NYSE,KYD
FNB,FNB,F.N.B. Corporation,Financial,Banks - Regional,USA,NYSE,USD
FND,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,NYSE,USD
FNF,FNF,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,NYSE,USD
FNV,FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,NYSE,CAD
FOA,FOA,Finance Of America Companies Inc.,Financial,Credit Services,USA,NYSE,USD
FOF,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,NYSE,USD
FOR,FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,NYSE,USD
FORG,FORG,"ForgeRock, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
FOUR,FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
FPAC,FPAC,Far Peak Acquisition Corporation,Financial,Shell Companies,USA,NYSE,USD
FPH,FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,NYSE,USD
FPI,FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,NYSE,USD
FPL,FPL,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,NYSE,USD
FR,FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,NYSE,USD
FRA,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,NYSE,USD
FRC,FRC,First Republic Bank,Financial,Banks - Regional,USA,NYSE,USD
FREY,FREY,FREYR Battery,Industrials,Electrical Equipment & Parts,Luxembourg,NYSE,EUR
FRO,FRO,Frontline Ltd.,Energy,Oil & Gas Midstream,Bermuda,NYSE,BMD
FRT,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,NYSE,USD
FSD,FSD,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
FSK,FSK,FS KKR Capital Corp.,Financial,Asset Management,USA,NYSE,USD
FSLY,FSLY,"Fastly, Inc.",Technology,Software - Application,USA,NYSE,USD
FSM,FSM,Fortuna Silver Mines Inc.,Basic Materials,Silver,Canada,NYSE,CAD
FSR,FSR,Fisker Inc.,Consumer Cyclical,Auto Manufacturers,USA,NYSE,USD
FSS,FSS,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,USA,NYSE,USD
FT,FT,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
FTAI,FTAI,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,NYSE,USD
FTCH,FTCH,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,NYSE,GBP
FTI,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,NYSE,GBP
FTK,FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
FTS,FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,NYSE,CAD
FTV,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,NYSE,USD
FUBO,FUBO,fuboTV Inc.,Communication Services,Broadcasting,USA,NYSE,USD
FUL,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,NYSE,USD
FUN,FUN,"Cedar Fair, L.P.",Consumer Cyclical,Leisure,USA,NYSE,USD
FVRR,FVRR,Fiverr International Ltd.,Consumer Cyclical,Internet Retail,Israel,NYSE,ILS
FXLV,FXLV,F45 Training Holdings Inc.,Consumer Cyclical,Leisure,USA,NYSE,USD
G,G,Genpact Limited,Technology,Information Technology Services,Bermuda,NYSE,BMD
GAB,GAB,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GAM,GAM,"General American Investors Company, Inc.",Financial,Closed-End Fund - Equity,USA,NYSE,USD
GATO,GATO,"Gatos Silver, Inc.",Basic Materials,Other Precious Metals & Mining,USA,NYSE,USD
GATX,GATX,GATX Corporation,Industrials,Rental & Leasing Services,USA,NYSE,USD
GB,GB,Global Blue Group Holding AG,Technology,Information Technology Services,Switzerland,NYSE,CHF
GBAB,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial,Closed-End Fund - Debt,USA,NYSE,USD
GBX,GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,USA,NYSE,USD
GCI,GCI,"Gannett Co., Inc.",Communication Services,Publishing,USA,NYSE,USD
GCO,GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,USA,NYSE,USD
GCV,GCV,The Gabelli Convertible and Income Securities Fund Inc.,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GD,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,USA,NYSE,USD
GDDY,GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,USA,NYSE,USD
GDL,GDL,The GDL Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GDO,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial,Asset Management,USA,NYSE,USD
GDOT,GDOT,Green Dot Corporation,Financial,Credit Services,USA,NYSE,USD
GDV,GDV,The Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GE,GE,General Electric Company,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
GEF,GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,USA,NYSE,USD
GEL,GEL,"Genesis Energy, L.P.",Energy,Oil & Gas Midstream,USA,NYSE,USD
GENI,GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,NYSE,GBP
GEO,GEO,"The GEO Group, Inc.",Real Estate,REIT - Healthcare Facilities,USA,NYSE,USD
GER,GER,Goldman Sachs MLP and Energy Renaissance Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GES,GES,"Guess', Inc.",Consumer Cyclical,Apparel Retail,USA,NYSE,USD
GF,GF,"The New Germany Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,NYSE,USD
GFF,GFF,Griffon Corporation,Industrials,Tools & Accessories,USA,NYSE,USD
GFI,GFI,Gold Fields Limited,Basic Materials,Gold,South Africa,NYSE,ZAR
GFL,GFL,GFL Environmental Inc.,Industrials,Waste Management,Canada,NYSE,CAD
GGB,GGB,Gerdau S.A.,Basic Materials,Steel,Brazil,NYSE,BRL
GGG,GGG,Graco Inc.,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
GGT,GGT,The Gabelli Multimedia Trust Inc.,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GGZ,GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GHC,GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,USA,NYSE,USD
GHG,GHG,GreenTree Hospitality Group Ltd.,Consumer Cyclical,Lodging,China,NYSE,CNY
GHL,GHL,"Greenhill & Co., Inc.",Financial,Capital Markets,USA,NYSE,USD
GHLD,GHLD,Guild Holdings Company,Financial,Mortgage Finance,USA,NYSE,USD
GHM,GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
GHY,GHY,"PGIM Global High Yield Fund, Inc",Financial,Closed-End Fund - Debt,USA,NYSE,USD
GIB,GIB,CGI Inc.,Technology,Information Technology Services,Canada,NYSE,CAD
GIC,GIC,Global Industrial Company,Industrials,Industrial Distribution,USA,NYSE,USD
GIL,GIL,Gildan Activewear Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,CAD
GIM,GIM,Templeton Global Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
GIS,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,NYSE,USD
GKOS,GKOS,Glaukos Corporation,Healthcare,Medical Instruments & Supplies,USA,NYSE,USD
GL,GL,Globe Life Inc.,Financial,Insurance - Life,USA,NYSE,USD
GLOB,GLOB,Globant S.A.,Technology,Software - Application,Luxembourg,NYSE,EUR
GLOP,GLOP,GasLog Partners LP,Energy,Oil & Gas Midstream,Greece,NYSE,EUR
GLP,GLP,Global Partners LP,Energy,Oil & Gas Midstream,USA,NYSE,USD
GLT,GLT,Glatfelter Corporation,Basic Materials,Paper & Paper Products,USA,NYSE,USD
GLW,GLW,Corning Incorporated,Technology,Electronic Components,USA,NYSE,USD
GM,GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,USA,NYSE,USD
GME,GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,USA,NYSE,USD
GMED,GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,USA,NYSE,USD
GMRE,GMRE,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,USA,NYSE,USD
GMS,GMS,GMS Inc.,Industrials,Building Products & Equipment,USA,NYSE,USD
GNE,GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric,USA,NYSE,USD
GNK,GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,USA,NYSE,USD
GNL,GNL,"Global Net Lease, Inc.",Real Estate,REIT - Office,USA,NYSE,USD
GNRC,GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
GNT,GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial,Asset Management,USA,NYSE,USD
GNW,GNW,"Genworth Financial, Inc.",Financial,Insurance - Life,USA,NYSE,USD
GOF,GOF,Guggenheim Strategic Opportunities Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
GOL,GOL,Gol Linhas Aereas Inteligentes S.A.,Industrials,Airlines,Brazil,NYSE,BRL
GOLD,GOLD,Barrick Gold Corporation,Basic Materials,Gold,Canada,NYSE,CAD
GOLF,GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USA,NYSE,USD
GOOS,GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,Canada,NYSE,CAD
GOTU,GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,China,NYSE,CNY
GPC,GPC,Genuine Parts Company,Consumer Cyclical,Specialty Retail,USA,NYSE,USD
GPI,GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,NYSE,USD
GPK,GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers,USA,NYSE,USD
GPMT,GPMT,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,USA,NYSE,USD
GPN,GPN,Global Payments Inc.,Industrials,Specialty Business Services,USA,NYSE,USD
GPOR,GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,USA,NYSE,USD
GPRK,GPRK,GeoPark Limited,Energy,Oil & Gas E&P,Colombia,NYSE,COP
GPS,GPS,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,NYSE,USD
GRC,GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
GRX,GRX,The Gabelli Healthcare & Wellness Trust,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GS,GS,"The Goldman Sachs Group, Inc.",Financial,Capital Markets,USA,NYSE,USD
GSBD,GSBD,"Goldman Sachs BDC, Inc.",Financial,Credit Services,USA,NYSE,USD
GSK,GSK,GlaxoSmithKline plc,Healthcare,Drug Manufacturers - General,United Kingdom,NYSE,GBP
GSL,GSL,"Global Ship Lease, Inc.",Industrials,Marine Shipping,United Kingdom,NYSE,GBP
GTES,GTES,Gates Industrial Corporation plc,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
GTLS,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,USA,NYSE,USD
GTN,GTN,"Gray Television, Inc.",Communication Services,Broadcasting,USA,NYSE,USD
GTY,GTY,Getty Realty Corp.,Real Estate,REIT - Retail,USA,NYSE,USD
GUT,GUT,The Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,NYSE,USD
GVA,GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,USA,NYSE,USD
GWH,GWH,"ESS Tech, Inc.",Industrials,Electrical Equipment & Parts,USA,NYSE,USD
GWRE,GWRE,"Guidewire Software, Inc.",Technology,Software - Application,USA,NYSE,USD
GWW,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,USA,NYSE,USD
GXO,GXO,"GXO Logistics, Inc.",Industrials,Specialty Business Services,USA,NYSE,USD
H,H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,USA,NYSE,USD
HAE,HAE,Haemonetics Corporation,Healthcare,Medical Instruments & Supplies,USA,NYSE,USD
HAL,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
HASI,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,USA,NYSE,USD
HAYW,HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,NYSE,USD
HBB,HBB,Hamilton Beach Brands Holding Company,Technology,Consumer Electronics,USA,NYSE,USD
HBI,HBI,Hanesbrands Inc.,Consumer Cyclical,Apparel Manufacturing,USA,NYSE,USD
HBM,HBM,Hudbay Minerals Inc.,Basic Materials,Copper,Canada,NYSE,CAD
HCA,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,USA,NYSE,USD
HCC,HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal,USA,NYSE,USD
HCI,HCI,"HCI Group, Inc.",Financial,Insurance - Property & Casualty,USA,NYSE,USD
HD,HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,USA,NYSE,USD
HDB,HDB,HDFC Bank Limited,Financial,Banks - Regional,India,NYSE,INR
HE,HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric,USA,NYSE,USD
HEI,HEI,HEICO Corporation,Industrials,Aerospace & Defense,USA,NYSE,USD
HEP,HEP,"Holly Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,NYSE,USD
HEQ,HEQ,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
HES,HES,Hess Corporation,Energy,Oil & Gas E&P,USA,NYSE,USD
HESM,HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,NYSE,USD
HFRO,HFRO,Highland Funds I - Highland Income Fund,Financial,Asset Management,USA,NYSE,USD
HGLB,HGLB,Highland Global Allocation Fund,Financial,Asset Management,USA,NYSE,USD
HGV,HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,USA,NYSE,USD
HHC,HHC,The Howard Hughes Corporation,Real Estate,Real Estate - Diversified,USA,NYSE,USD
HI,HI,"Hillenbrand, Inc.",Industrials,Specialty Industrial Machinery,USA,NYSE,USD
HIE,HIE,Miller/Howard High Income Equity Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
HIG,HIG,"The Hartford Financial Services Group, Inc.",Financial,Insurance - Diversified,USA,NYSE,USD
HII,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,USA,NYSE,USD
HIMS,HIMS,"Hims & Hers Health, Inc.",Consumer Defensive,Household & Personal Products,USA,NYSE,USD
HIO,HIO,Western Asset High Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
HIPO,HIPO,Hippo Holdings Inc.,Financial,Insurance - Specialty,USA,NYSE,USD
HIW,HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office,USA,NYSE,USD
HIX,HIX,Western Asset High Income Fund II Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
HL,HL,Hecla Mining Company,Basic Materials,Gold,USA,NYSE,USD
HLF,HLF,Herbalife Nutrition Ltd.,Consumer Defensive,Packaged Foods,USA,NYSE,USD
HLI,HLI,"Houlihan Lokey, Inc.",Financial,Capital Markets,USA,NYSE,USD
HLT,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USA,NYSE,USD
HLX,HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,NYSE,USD
HMC,HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,NYSE,JPY
HMN,HMN,Horace Mann Educators Corporation,Financial,Insurance - Property & Casualty,USA,NYSE,USD
HMY,HMY,Harmony Gold Mining Company Limited,Basic Materials,Gold,South Africa,NYSE,ZAR
HNI,HNI,HNI Corporation,Industrials,Business Equipment & Supplies,USA,NYSE,USD
HOG,HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,USA,NYSE,USD
HOV,HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,USA,NYSE,USD
HP,HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,USA,NYSE,USD
HPE,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,USA,NYSE,USD
HPF,HPF,John Hancock Preferred Income Fund II,Financial,Closed-End Fund - Debt,USA,NYSE,USD
HPI,HPI,John Hancock Preferred Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
HPP,HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,USA,NYSE,USD
HPQ,HPQ,HP Inc.,Technology,Computer Hardware,USA,NYSE,USD
HPS,HPS,John Hancock Preferred Income Fund III,Financial,Closed-End Fund - Debt,USA,NYSE,USD
HQH,HQH,Tekla Healthcare Investors,Financial,Closed-End Fund - Equity,USA,NYSE,USD
HQL,HQL,Tekla Life Sciences Investors,Financial,Closed-End Fund - Equity,USA,NYSE,USD
HR,HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,NYSE,USD
HRB,HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,USA,NYSE,USD
HRI,HRI,Herc Holdings Inc.,Industrials,Rental & Leasing Services,USA,NYSE,USD
HRL,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,NYSE,USD
HRTG,HRTG,"Heritage Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,NYSE,USD
HSBC,HSBC,HSBC Holdings plc,Financial,Banks - Diversified,United Kingdom,NYSE,GBP
HSC,HSC,Harsco Corporation,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
HSY,HSY,The Hershey Company,Consumer Defensive,Confectioners,USA,NYSE,USD
HT,HT,Hersha Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,NYSE,USD
HTD,HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Debt,USA,NYSE,USD
HTGC,HTGC,"Hercules Capital, Inc.",Financial,Mortgage Finance,USA,NYSE,USD
HTH,HTH,Hilltop Holdings Inc.,Financial,Banks - Regional,USA,NYSE,USD
HTY,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Financial,Closed-End Fund - Equity,USA,NYSE,USD
HUBB,HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USA,NYSE,USD
HUBS,HUBS,"HubSpot, Inc.",Technology,Software - Application,USA,NYSE,USD
HUM,HUM,Humana Inc.,Healthcare,Healthcare Plans,USA,NYSE,USD
HUN,HUN,Huntsman Corporation,Basic Materials,Chemicals,USA,NYSE,USD
HUYA,HUYA,HUYA Inc.,Communication Services,Entertainment,China,NYSE,CNY
HVT,HVT,"Haverty Furniture Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USA,NYSE,USD
HWM,HWM,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,USA,NYSE,USD
HXL,HXL,Hexcel Corporation,Industrials,Aerospace & Defense,USA,NYSE,USD
HY,HY,"Hyster-Yale Materials Handling, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,NYSE,USD
HYB,HYB,The New America High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,NYSE,USD
HYI,HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial,Asset Management,USA,NYSE,USD
HYLN,HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,USA,NYSE,USD
HYT,HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial,Closed-End Fund - Debt,USA,NYSE,USD
HZN,HZN,Horizon Global Corporation,Consumer Cyclical,Auto Parts,USA,NYSE,USD
